headline,timestamp,source
Apple stock rises 3% on strong iPhone sales and services growth,2025-08-07T03:00:25.365913,Sample Financial News
"Tesla reports record quarterly earnings, beats analyst expectations",2025-08-07T03:00:25.365937,Sample Financial News
Google parent Alphabet beats revenue expectations in Q4 earnings,2025-08-07T03:00:25.365941,Sample Financial News
Microsoft announces new AI features for Azure cloud platform,2025-08-07T03:00:25.365944,Sample Financial News
Amazon expands cloud services with new AI capabilities,2025-08-07T03:00:25.365947,Sample Financial News
S&P 500 reaches new all-time high on strong earnings,2025-08-07T03:00:25.365950,Sample Financial News
Bank of America reports strong quarterly profits,2025-08-07T03:00:25.365953,Sample Financial News
Goldman Sachs reports mixed quarterly results,2025-08-07T03:00:25.365955,Sample Financial News
JPMorgan Chase expands digital banking services,2025-08-07T03:00:25.365958,Sample Financial News
Wells Fargo faces new regulatory challenges,2025-08-07T03:00:25.365961,Sample Financial News
Facebook parent Meta faces regulatory scrutiny over data practices,2025-08-07T03:00:25.365963,Sample Financial News
Intel chip shortage affects production across tech industry,2025-08-07T03:00:25.365966,Sample Financial News
AMD gains market share in processors as demand increases,2025-08-07T03:00:25.365969,Sample Financial News
Federal Reserve signals potential interest rate cuts,2025-08-07T03:00:25.365971,Sample Financial News
Bitcoin volatility continues as regulatory uncertainty persists,2025-08-07T03:00:25.365973,Sample Financial News
Oil prices surge on geopolitical tensions in Middle East,2025-08-07T03:00:25.366035,Sample Financial News
Gold prices hit record high as investors seek safe haven,2025-08-07T03:00:25.366038,Sample Financial News
Citigroup announces restructuring plan to cut costs,2025-08-07T03:00:25.366045,Sample Financial News
Netflix subscriber growth slows as competition intensifies,2025-08-07T03:00:25.366048,Sample Financial News
Disney streaming service gains momentum with new content,2025-08-07T03:00:25.366050,Sample Financial News
